mun_code,NOM_ENT,NOM_MUN,Total Occupied Private Households with Characteristics (2020),Total Population (2020),Population Aged 5+,Population Aged 12+,Population Aged 15+,Population Aged 18+,Population Aged 60+ (2020),Average Number of Live-born Children per Woman (2020),Population Born in Another State (2020),Population Aged 5+ That Speaks an Indigenous Language (2020),Population Aged 5+ That Speaks Only an Indigenous Language (2020),Population in Indigenous Census Households (2020),Population That Identifies as Afro-Mexican or Afrodescendant (2020),Population with Disabilities (2020),Population Aged 15+ That Is Illiterate (2020),Population Aged 15+ Without Schooling (2020),Population Aged 15+ with Completed Primary Education (2020),Population Aged 15+ with Completed Secondary Education (2020),Average Years of Schooling (2020),Population Aged 18+ with Post-Basic Education (2020),Economically Active Population Aged 12+ (2020),Economically Inactive Population Aged 12+ (2020),Unemployed Population Aged 12+ (2020),Population Without Health Service Affiliation (2020),Population Aged 12+ That Is Married or Cohabiting (2020),Population with Catholic Religion (2020),Population with Protestant/Evangelical Christian Religion (2020),Population with Other Religions (2020),Population Without Religion or Religious Affiliation (2020),Total Dwellings (2020),Total Occupied Dwellings (2020),Total Private Dwellings (2020),Occupied Private Dwellings (2020),Total Occupied Private Dwellings (2020),Average Occupants per Occupied Private Dwelling (2020),Average Occupants per Room in Occupied Private Dwellings (2020),Occupied Private Dwellings with Flooring Material Other Than Dirt (2020),Occupied Private Dwellings with Dirt Floor (2020),Occupied Private Dwellings with Electricity (2020),Occupied Private Dwellings with Running Water Inside the Home (2020),Occupied Private Dwellings with Toilet or Latrine (2020),"Occupied Private Dwellings Without Electricity, Water, or Drainage (2020)","Occupied Private Dwellings Without Car, Truck, Motorcycle, or Scooter (2020)",Occupied Private Dwellings with Refrigerator (2020),"Occupied Private Dwellings with Computer, Laptop, or Tablet (2020)",Occupied Private Dwellings with Cell Phone (2020),Occupied Private Dwellings with Internet Access (2020)
8063,Chihuahua,Temósachic,1859,5320,4900,4277,4003,3743,1081,2.62,61,327,0,493,21,312,259,337,934,969,6.98,651,2078,2185,68,700,2581,4167,747,0,386,2862,1862,2791,1791,1862,2.86,0.81,1758,101,1735,1806,1289,22,759,1428,256,1364,136
8064,Chihuahua,El Tule,472,1448,1347,1188,1125,1061,328,2.77,13,31,1,69,5,84,81,90,280,245,6.87,198,405,773,8,250,698,1298,74,0,72,779,472,770,463,472,3.07,0.66,467,5,467,467,442,1,130,448,75,402,190
8065,Chihuahua,Urique,4761,17043,15082,12354,11182,10249,1892,2.58,423,7402,456,9705,181,815,3058,3061,2170,1563,5.44,1638,4617,7699,1008,3111,6888,15230,524,31,1232,7180,4794,7108,4722,4789,3.56,1.28,3208,1552,3158,4044,1603,395,3626,1930,349,2414,188
8066,Chihuahua,Uruachi,1879,6512,5873,4907,4519,4134,847,2.69,279,1240,97,1675,237,324,815,871,869,679,5.86,694,1255,3648,118,1050,2947,4800,457,7,1214,2884,1882,2878,1876,1882,3.46,1.16,1272,607,1391,1633,539,122,1459,691,92,796,9
8067,Chihuahua,Valle de Zaragoza,1660,4775,4407,3878,3638,3425,1055,2.74,119,56,1,94,15,340,173,268,969,881,7.12,624,2098,1768,94,552,2296,3893,614,0,253,2914,1665,2873,1624,1662,2.87,0.71,1655,5,1630,1641,1608,8,391,1598,259,1471,305
9002,Ciudad de México,Azcapotzalco,133962,432205,410780,377144,361474,345123,78650,1.6,79365,3199,21,7261,8864,24000,3675,4863,30849,60401,11.91,234812,239069,137554,6350,90370,171393,335663,29623,2171,63846,149381,134204,145267,130090,134168,3.21,0.77,133490,334,133798,133597,133572,2,65802,128896,86856,123961,105899
9003,Ciudad de México,Coyoacán,191244,614447,587692,543990,522992,500374,126592,1.55,110671,7681,56,15349,11120,34446,5765,8086,35386,78405,12.51,361934,340527,202374,8978,160961,247186,463550,39559,2881,106925,208024,191646,199165,182787,191517,3.2,0.7,190701,450,191126,191053,190834,2,77944,184255,133587,179280,157908
9004,Ciudad de México,Cuajimalpa de Morelos,60399,217686,203315,181693,172263,162395,25803,1.66,32842,2032,6,4022,3053,7684,2575,3852,16158,35791,11.44,98758,119508,61443,2150,52803,92967,174811,10285,5082,26667,65831,60442,52825,47436,60436,3.6,0.81,59692,591,60308,60038,59992,0,25604,55643,37693,56543,46389
9005,Ciudad de México,Gustavo A. Madero,339765,1173351,1109855,1007795,960772,911482,203469,1.74,217362,14124,109,33035,21697,68712,14594,25271,94261,195421,11.11,550594,618184,387814,14945,300902,463694,901136,90812,4796,174901,370297,340301,362152,332156,340155,3.42,0.83,338175,1466,339504,338900,338954,11,187544,318061,185635,306796,246278
9006,Ciudad de México,Iztacalco,117544,404695,384051,350684,335205,319021,70907,1.66,67280,4383,37,10060,6941,24447,3880,5380,30381,61779,11.52,207362,224915,125126,5510,110116,158916,307375,32436,1938,62204,130175,117740,125122,112687,117720,3.43,0.82,117149,282,117396,117352,117282,3,61172,111714,72374,108707,91039
9007,Ciudad de México,Iztapalapa,503620,1835486,1731943,1550672,1468256,1383459,262064,1.8,358708,28582,298,73036,33313,104424,26774,46418,164649,349081,10.42,742921,984791,563273,20834,594796,748864,1384540,154092,6142,288659,537596,504456,522378,489238,504365,3.61,0.92,500645,2872,503261,502275,502598,19,290895,462790,247057,455216,349103
9008,Ciudad de México,La Magdalena Contreras,68003,247622,234567,211148,200201,189047,38073,1.75,36380,2881,30,6796,5459,13859,3733,5200,21978,45977,10.84,105380,132898,77368,3540,68100,103562,199259,13065,1168,33374,71545,68107,66560,63122,68089,3.62,0.87,67362,618,67911,67184,67672,3,35003,62927,37699,62286,50653
9009,Ciudad de México,Milpa Alta,39035,152685,142323,124381,116360,108278,16437,1.89,22536,4883,31,13002,2231,7725,3219,3651,13598,34589,9.95,50781,83292,40847,1185,46029,66737,117841,10820,243,23565,44823,39101,43390,37668,39100,3.9,1.03,38001,1027,38879,34923,37866,33,22489,31136,13896,33845,19798
9010,Ciudad de México,Álvaro Obregón,219076,759137,719830,653085,622262,590251,122319,1.66,123681,8456,74,18441,16042,38175,9756,14621,60064,129877,11.28,355490,422861,228035,9424,187340,312904,608016,41833,2767,103417,236129,219445,217253,200569,219354,3.45,0.81,217550,1153,218704,218344,218349,3,104217,206829,134949,203151,169135
9011,Ciudad de México,Tláhuac,106714,392313,368453,326890,308117,288877,46196,1.81,67284,4838,43,13184,7289,20931,5149,6689,32152,77704,10.53,158027,206502,119860,4323,106993,165051,297513,33237,923,60125,118983,106964,117730,105711,106935,3.67,0.93,104766,1908,106424,104372,105859,18,60094,96869,50871,96419,71996
9012,Ciudad de México,Tlalpan,202100,699928,664540,599895,570245,539464,108894,1.66,136812,11832,85,28778,12245,35488,9140,12674,51857,110906,11.5,338661,385373,213329,8301,201070,295011,531983,52851,2478,111218,224761,202483,217907,195629,202318,3.44,0.81,200099,1801,201635,193535,200615,33,88204,185793,120475,188352,151857
9013,Ciudad de México,Xochimilco,117012,442178,417099,373104,352920,332325,60987,1.77,75178,10596,91,25846,9830,23115,6889,9064,36504,80972,10.84,188507,235784,136753,5568,137441,189809,343974,32610,1297,63640,131035,117159,129646,115770,117113,3.74,0.91,114202,2741,116707,107134,114815,43,61486,104644,58591,106703,77848
9014,Ciudad de México,Benito Juárez,175845,434153,417473,393387,382872,372085,87344,1.11,88103,3529,9,5604,12325,18216,1350,2153,11067,23731,14.55,329366,276919,115666,5673,87197,176932,305323,24493,4132,99203,199993,176175,184968,161150,176053,2.46,0.56,175564,129,175762,175745,175671,0,55256,173596,149689,170360,161786
9015,Ciudad de México,Cuauhtémoc,195845,545884,519786,480461,462349,444024,93809,1.4,110598,9016,66,18461,14780,29124,4392,6077,33320,70521,12.41,316409,337364,141674,7185,153800,203930,378996,40236,5277,119709,227906,196593,209043,177730,196466,2.75,0.72,195486,256,195726,195626,195410,2,115318,187837,130963,183557,157682
9016,Ciudad de México,Miguel Hidalgo,146555,414470,388565,359069,346049,332956,71111,1.37,81931,3587,24,6119,11262,17769,2598,3430,20905,44286,13.11,254465,244498,113569,4833,79709,163915,300662,24676,11228,70497,168191,146828,144530,123167,146762,2.81,0.66,144245,228,144483,144419,144260,1,58354,140796,109631,137103,124777
9017,Ciudad de México,Venustiano Carranza,135450,443704,420142,382101,365208,347576,78964,1.64,70332,4921,36,10145,10463,25474,3955,5055,33698,68851,11.46,222921,247472,133894,5689,125162,170225,337374,37618,2722,64898,151569,135789,145218,129438,135768,3.26,0.82,134924,343,135248,135223,135077,2,76247,128325,79437,124244,102008
10001,Durango,Canatlán,8726,31454,28756,24706,23070,21461,4589,2.62,1381,75,0,127,140,2178,593,526,3473,7485,9.23,7580,13069,11586,196,8386,13691,28788,1366,1,962,11723,8733,11702,8712,8728,3.56,0.83,8513,207,8495,8611,7979,41,3094,8016,2159,7663,1933
10002,Durango,Canelas,1158,4321,3816,3141,2885,2646,429,2.9,544,1,0,3,1,241,298,363,639,757,6.44,363,1198,1932,58,777,1977,3425,407,0,480,1684,1165,1675,1156,1159,3.7,1.0,964,194,1086,1139,922,7,456,793,61,606,360
10003,Durango,Coneto de Comonfort,1057,4084,3668,3076,2818,2575,530,3.26,64,5,0,9,1,351,68,61,472,1098,7.81,486,1230,1810,56,654,1757,3704,221,1,144,1665,1058,1654,1047,1057,3.86,0.9,1033,19,1035,1042,912,4,322,957,127,862,358
10004,Durango,Cuencamé,9309,34955,31636,26811,24805,22926,4387,2.68,3327,30,0,68,160,2514,736,695,4287,8267,8.63,6858,15372,11374,370,9143,15133,32071,1669,3,1117,12922,9339,12896,9313,9339,3.74,0.97,9079,212,9231,8988,8828,20,3744,8669,2189,8116,2227
10005,Durango,Durango,186650,688697,629696,541021,505256,469120,75853,2.12,53906,4280,35,8173,6994,38618,7080,8631,48969,147792,10.74,241171,335483,204076,8340,173476,271396,573001,59370,752,52716,224232,186870,215654,178292,186768,3.66,0.85,182657,3410,185488,184775,182200,107,71769,176214,85610,173659,107117
10006,Durango,General Simón Bolívar,2627,10038,9022,7613,7010,6436,1528,2.99,2338,1,0,0,34,888,445,311,1250,2457,7.11,900,3298,4279,59,2467,4720,8067,919,3,1016,4021,2631,3972,2582,2630,3.81,1.0,2567,58,2607,2473,2310,5,1071,2402,267,1862,320
10007,Durango,Gómez Palacio,102644,372750,337790,290021,270289,250675,39908,2.12,70370,340,6,701,3848,18303,4458,5538,34520,78202,10.11,115020,171745,117760,4931,78399,157674,290856,44916,267,35743,123433,102752,117885,97204,102717,3.61,0.91,101216,1241,102306,102195,100633,23,45872,98266,36671,94170,50284
10008,Durango,Guadalupe Victoria,10063,36695,33671,28946,26984,25047,4854,2.42,2109,53,2,95,256,1946,751,645,4284,8234,9.0,8567,15872,12989,355,15139,16210,33467,2050,12,1077,13775,10084,13738,10047,10079,3.6,0.84,9899,153,10003,9988,9702,7,3148,9475,3054,8844,4050
10009,Durango,Guanaceví,2873,9869,8800,7492,6962,6514,1341,2.7,2142,101,1,267,64,717,603,705,1357,2008,6.94,1155,3876,3560,193,2895,4587,8755,522,0,570,4361,2883,4350,2872,2880,3.41,1.02,2666,207,2683,2769,1893,39,1068,1897,409,1881,420
10010,Durango,Hidalgo,1178,3843,3542,3085,2874,2701,784,2.94,668,13,0,14,33,266,101,112,492,996,8.42,745,1097,1972,65,549,1784,3520,191,0,120,1957,1186,1881,1110,1185,3.24,0.77,1167,11,1168,1163,1125,3,338,1117,226,983,249
10011,Durango,Indé,1440,4748,4322,3750,3517,3310,1030,2.98,490,72,2,87,14,342,119,112,759,1022,7.5,652,1893,1852,12,837,2240,4384,167,7,175,2822,1442,2802,1422,1440,3.28,0.77,1419,20,1422,1416,1338,8,381,1370,198,1199,149
10012,Durango,Lerdo,44661,163313,148747,127848,119126,110137,17792,2.17,25517,132,1,360,2073,7559,2515,2791,16603,30699,9.97,50639,75634,51902,1926,40885,69446,129194,20198,64,13316,54303,44727,51404,41828,44713,3.65,0.94,43981,619,44461,44319,43365,33,19174,42628,15291,40502,20470
10013,Durango,Mapimí,6929,26932,23857,19797,18187,16623,2955,2.66,3856,43,1,93,393,1541,859,1008,3552,5401,8.04,4419,10403,9348,273,7165,11334,23068,2225,5,1554,9307,6936,9100,6729,6935,3.88,1.04,6791,127,6869,6644,6052,13,3107,6500,1312,5917,1819
10014,Durango,Mezquital,9295,48583,41201,31172,27142,23694,2964,2.78,1560,34572,6546,41259,704,1406,6179,6288,4254,5640,6.3,4841,7131,23827,1238,11349,16588,43998,954,354,2912,12726,9340,12349,8963,9316,5.07,1.82,4798,4395,5324,4635,2369,2614,7176,1747,422,2753,242
10015,Durango,Nazas,3514,12894,11749,9908,9182,8517,2118,2.93,1121,8,0,33,310,679,333,299,1547,2321,8.36,2698,4951,4900,206,2770,5634,11587,727,0,572,5233,3522,5224,3513,3521,3.66,0.93,3436,77,3483,3469,3376,7,1225,3305,630,2968,602
10016,Durango,Nombre de Dios,5292,19060,17359,14771,13723,12684,2803,2.74,920,10,0,20,158,1280,426,460,2376,4649,8.54,3569,8033,6681,183,5722,8267,17132,1096,14,811,7638,5298,7614,5274,5296,3.6,0.87,5173,119,5243,5242,4922,12,2014,4865,1177,4473,1230
10017,Durango,Ocampo,2621,8003,7370,6484,6073,5694,1686,2.86,3177,126,0,219,35,524,308,279,989,1781,8.63,1820,3139,3329,54,1148,3729,6869,591,8,512,4099,2646,4046,2593,2646,3.02,0.72,2581,40,2556,2540,2401,18,758,2396,562,2139,566
10018,Durango,El Oro,3251,10384,9503,8308,7793,7319,1924,2.72,1390,45,1,103,53,752,219,228,1522,2186,8.77,2286,4718,3562,48,1977,4755,9341,551,7,453,6229,3258,6203,3232,3258,3.19,0.73,3214,36,3219,3207,3174,5,895,3114,979,2840,1020
10019,Durango,Otáez,1150,4924,4355,3597,3281,2996,483,3.14,214,0,0,0,8,470,221,253,563,1465,7.2,343,1502,2087,64,1068,2100,4628,228,0,63,1749,1153,1741,1145,1153,4.27,1.22,924,226,1095,1116,896,7,492,569,65,612,167
10020,Durango,Pánuco de Coronado,3619,12656,11573,10048,9382,8741,2023,2.75,492,6,0,13,21,951,268,222,1311,3404,8.67,2485,5308,4640,210,4612,5686,11379,791,8,435,5315,3622,5313,3620,3621,3.49,0.86,3554,54,3585,3578,3437,5,1098,3405,776,3015,821
10021,Durango,Peñón Blanco,3021,11118,10097,8499,7872,7278,1647,2.79,551,6,0,8,38,866,313,275,1233,2588,8.53,2140,4283,4169,152,2351,4843,10205,518,1,373,4304,3028,4302,3026,3026,3.67,0.93,2965,53,2989,2957,2857,7,1061,2803,548,2557,467
10022,Durango,Poanas,6851,25623,23365,20094,18626,17254,3593,2.58,1353,25,0,43,180,2094,619,525,3530,5901,8.7,5139,11035,8982,344,7588,11334,23968,950,3,670,9498,6857,9465,6824,6855,3.74,0.88,6663,182,6819,6797,6430,11,2507,6343,1764,5727,1737
10023,Durango,Pueblo Nuevo,12024,51269,45396,36957,33473,30271,4018,2.58,1802,3005,71,4203,323,2684,1706,1637,4764,12769,8.67,8743,19823,17072,393,15352,20223,44047,4270,10,2901,16103,12077,16062,12036,12062,4.23,1.22,10100,1919,11006,11645,8178,143,6695,7739,2298,9205,2313
10024,Durango,Rodeo,3462,12818,11589,9793,9041,8379,1991,2.93,647,2,0,2,83,1090,281,227,1514,2967,8.7,2472,4788,4956,86,3376,5501,11287,886,3,623,5190,3472,5188,3470,3471,3.69,0.91,3415,47,3439,3437,3258,9,1109,3300,751,2879,695
10025,Durango,San Bernardo,975,2837,2633,2347,2209,2090,738,3.24,551,40,4,63,8,249,110,109,487,613,7.38,388,964,1361,10,316,1348,2523,162,0,133,1747,977,1719,949,977,2.9,0.68,957,18,948,953,930,7,298,854,146,687,185
10026,Durango,San Dimas,4510,17333,15463,12838,11702,10703,1698,2.84,972,14,0,33,86,733,467,631,1943,4601,7.8,2065,6701,6012,228,4497,7786,15281,936,3,1029,6742,4532,6694,4484,4522,3.81,1.14,4087,421,4218,4476,3141,11,2077,2896,501,2874,801
10027,Durango,San Juan de Guadalupe,1469,5251,4777,4075,3775,3465,859,3.32,1074,0,0,0,300,367,242,213,683,1169,7.2,642,1995,2072,40,1303,2404,4543,409,0,281,2540,1473,2535,1468,1473,3.56,0.9,1423,43,1446,1125,1106,7,424,1287,135,972,118
10028,Durango,San Juan del Río,3120,12013,10867,9118,8471,7933,1874,2.9,331,18,0,27,31,750,225,195,1547,2600,8.27,2093,4798,4282,202,2037,5270,11306,505,0,187,4863,3125,4862,3124,3124,3.85,0.95,3064,53,3104,3099,2967,4,887,2985,523,2742,432
10029,Durango,San Luis del Cordero,589,2103,1891,1613,1508,1392,351,3.18,108,0,0,0,2,113,69,75,337,433,7.63,313,767,835,22,363,921,1872,150,0,77,1039,590,1032,583,590,3.56,0.85,580,9,583,586,572,2,180,561,114,526,181
10030,Durango,San Pedro del Gallo,489,1633,1491,1294,1228,1138,312,2.95,97,0,0,0,16,154,40,54,226,363,7.38,225,616,674,6,392,825,1544,51,0,34,840,492,839,491,491,3.31,0.82,482,7,481,482,471,2,140,455,76,265,33
10031,Durango,Santa Clara,1882,6727,6061,5151,4776,4450,1153,3.22,2196,3,0,4,62,498,195,206,707,1580,8.08,1151,2410,2723,93,1390,2972,6294,274,1,153,2812,1886,2772,1846,1886,3.57,0.91,1837,45,1873,1876,1786,2,584,1782,308,1594,454
10032,Durango,Santiago Papasquiaro,13543,49207,44515,37803,35124,32594,5912,2.59,3841,162,0,414,255,3063,1180,1413,6109,10587,8.72,10403,21895,15182,326,13668,21034,42831,3775,22,2530,19868,13589,19577,13298,13559,3.56,0.86,13147,389,12992,13328,12493,74,4673,12221,3723,11837,4480
10033,Durango,Súchil,1859,6917,6250,5270,4871,4519,1011,2.79,469,642,40,788,84,553,263,266,684,1588,8.29,1236,2471,2793,112,2256,2988,6547,215,1,149,2681,1859,2679,1857,1859,3.72,0.91,1745,113,1800,1776,1579,27,763,1592,354,1459,257
10034,Durango,Tamazula,6081,26300,23083,18860,17101,15501,2294,2.97,12273,68,0,194,51,1681,1325,1678,3577,5419,7.05,2488,10852,7959,112,5780,11486,17898,2992,2,5355,8761,6108,8705,6052,6103,4.29,1.32,4175,1904,5332,5761,4038,69,2609,3822,601,4436,1602
10035,Durango,Tepehuanes,3454,11378,10398,8917,8330,7772,1958,2.66,611,65,0,215,177,1219,434,681,1906,2317,7.29,1502,5162,3720,93,2656,5158,8733,1342,0,1300,6981,3473,6911,3403,3471,3.28,0.78,3242,210,3322,3313,2719,30,1087,2742,590,2604,580
10036,Durango,Tlahualilo,5675,21143,19040,16109,14888,13712,2834,2.5,2820,10,0,26,61,1061,456,615,2355,3964,8.92,5128,8489,7585,409,4739,8973,16232,2639,8,2220,7555,5686,7467,5598,5686,3.72,0.9,5564,103,5630,5512,4670,12,2505,5365,1149,5007,811
10037,Durango,Topia,2303,9320,8245,6830,6252,5756,909,2.85,2161,21,0,40,37,576,377,535,1225,2335,7.11,776,3492,3230,74,3986,4271,7660,1137,0,484,3018,2316,2984,2282,2310,3.99,1.13,1806,497,2130,2286,1916,5,954,1753,264,1485,987
10038,Durango,Vicente Guerrero,6359,23476,21174,18093,16872,15642,2954,2.42,2170,198,0,479,145,1109,352,395,2562,5809,9.25,5558,10609,7426,288,10502,10171,21204,1480,7,763,8612,6372,8583,6343,6363,3.68,0.9,6235,121,6326,6331,6155,4,2150,6000,1829,5764,2286
10039,Durango,Nuevo Ideal,7419,27981,25107,20865,19093,17464,3391,2.85,1084,50,16,103,72,1567,545,517,4979,5678,8.19,4181,12177,8596,255,9424,11678,19988,6815,1,1115,10627,7432,10530,7335,7429,3.76,0.79,7319,91,7370,7381,6818,8,1854,7067,1901,6766,2285
11001,Guanajuato,Abasolo,22241,92040,83655,71592,66565,61603,11108,2.44,3269,81,0,153,516,5376,5057,5880,13051,19631,7.73,14620,42110,29130,427,16749,42563,86620,3514,17,1839,27505,22284,27386,22165,22275,4.13,1.17,21965,273,22134,21831,20513,17,9460,20257,4679,18132,7220
11002,Guanajuato,Acámbaro,30100,108697,100184,87626,82330,76891,18338,2.43,9506,98,1,219,782,7385,5984,7248,12913,25354,8.34,23198,51121,36172,914,22418,49305,100749,3497,83,4242,45739,30192,45596,30049,30171,3.59,0.93,29509,579,29962,29756,29378,39,13956,28148,7600,25177,11292
11003,Guanajuato,San Miguel de Allende,44484,174615,158168,136485,126897,117311,20204,2.2,10724,325,1,671,3112,5717,9670,12427,20051,35459,8.7,40728,87924,48064,1006,61938,73850,157627,5060,299,11362,61035,44573,59895,43433,44543,3.9,1.04,43191,1281,44020,42800,40142,107,19647,40867,14754,38093,20862
11004,Guanajuato,Apaseo el Alto,16136,63392,57713,49438,45885,42387,7224,2.38,10899,90,0,260,580,3693,3681,5035,7861,14795,7.93,11088,29864,19406,525,13347,28843,59123,1834,14,2360,22999,16171,22831,16003,16165,3.92,1.09,15713,421,16047,15951,15467,18,6938,15093,3917,13674,6198
11005,Guanajuato,Apaseo el Grande,31245,117883,102682,88009,81652,75734,9749,2.12,33898,306,2,658,1497,4892,4317,5679,11320,27227,8.85,26285,54766,33017,1106,25494,51337,98897,5653,65,7610,40881,31269,35854,26242,31264,3.77,1.09,28713,1081,29663,29470,29022,33,13655,27534,9303,26791,14691
11006,Guanajuato,Atarjea,1551,5296,4828,4136,3802,3493,907,3.25,1184,4,0,17,2,597,501,587,600,1095,7.23,809,1903,2215,51,798,2407,4897,50,8,266,2232,1559,2230,1557,1558,3.39,1.06,1512,39,1501,906,1094,21,1091,970,199,881,529
11007,Guanajuato,Celaya,143297,521169,479437,418215,392140,365309,60124,1.98,57246,1068,11,2608,12889,20807,13175,17929,46143,108974,10.11,173731,262642,154424,4598,126329,224964,458610,26928,495,33450,180622,143512,174344,137234,143420,3.62,0.94,138491,4509,142593,141408,141923,89,58503,135959,62851,128759,84102
11008,Guanajuato,Manuel Doblado,11168,41240,37396,31674,29423,27261,5644,2.63,2740,22,0,63,231,2740,2585,3046,5931,9408,7.2,4937,18933,12594,196,6870,18627,38259,1687,22,1252,15891,11186,15857,11152,11183,3.69,1.03,11013,154,11054,10961,10405,25,3788,10181,2609,9292,3676
11009,Guanajuato,Comonfort,19482,82216,74076,63027,58343,53561,8351,2.41,2681,227,0,232,457,3514,4740,5677,9042,19849,8.17,14554,37053,25789,641,17324,35053,78057,2197,18,1898,24694,19541,24662,19509,19536,4.21,1.2,18195,1287,19212,17521,16735,109,11612,16350,4023,15490,7073
11010,Guanajuato,Coroneo,3124,11083,10113,8609,7980,7345,1531,2.51,2417,19,0,52,97,694,614,746,1361,2669,7.77,1754,4976,3582,169,1818,4731,10658,132,4,286,5070,3135,5064,3129,3133,3.53,0.95,3079,45,3099,3092,2982,4,1246,2867,504,2698,757
11011,Guanajuato,Cortazar,25363,97928,89978,78512,73444,68329,11900,2.14,4499,152,0,345,1178,4300,3695,4233,11749,22904,8.82,23363,47608,30649,964,19936,44841,86808,5745,54,5212,31346,25388,31267,25309,25373,3.86,1.03,24324,1028,25207,25068,24633,35,11986,23640,8262,21654,11691
11012,Guanajuato,Cuerámaro,8155,30857,28134,24029,22371,20691,4165,2.56,1809,29,0,55,116,2080,1862,2263,4156,6641,7.74,5049,13379,10574,196,6822,13700,28402,1607,17,809,11338,8163,11325,8150,8160,3.77,1.06,8017,138,8099,8089,7864,5,3110,7553,1756,6901,2647
11013,Guanajuato,Doctor Mora,6755,27390,24537,20624,18997,17302,2606,2.5,2422,36,0,81,98,1092,1760,2136,2907,6487,8.06,4606,11632,8880,240,4634,11467,26573,401,1,403,8464,6764,8432,6732,6761,4.05,1.17,6627,128,6693,6707,6403,15,2361,5675,1228,5542,1963
11014,Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,38928,163038,145968,122384,112618,102896,15765,2.44,8757,884,32,600,3061,8844,9072,11145,20973,31201,8.07,29672,76217,45342,835,38953,67049,155149,3521,38,4012,50340,38976,50207,38843,38964,4.15,1.09,37251,1628,38295,37688,35100,174,15665,34478,10043,33641,17460
11015,Guanajuato,Guanajuato,51639,194500,177925,155454,145735,136247,20789,1.99,11816,275,1,468,6384,7940,4821,6100,16621,37352,10.46,68296,95753,59323,2317,27808,82704,176707,6243,186,10818,63114,51688,61214,49788,51675,3.75,0.91,50799,778,51321,49641,49893,78,23813,48561,25168,46529,31336
11016,Guanajuato,Huanímaro,5372,21128,19271,16553,15416,14272,3005,2.49,819,11,0,30,40,1347,1034,981,2927,5137,7.8,3148,8775,7698,115,2239,9503,19687,925,0,508,7390,5372,7287,5269,5372,3.93,1.09,5335,34,5347,5338,5163,4,2633,4785,1201,4253,1816
11017,Guanajuato,Irapuato,151777,592953,541668,469377,439479,409113,64480,2.06,54795,737,8,1811,8498,21385,17330,21814,61145,129862,9.66,173354,285598,177369,4975,112281,260206,528279,33922,702,29439,179354,151961,177744,150351,151888,3.86,0.98,148865,2884,151480,149628,149064,51,58527,143494,59585,133506,77448
11018,Guanajuato,Jaral del Progreso,9977,38782,35509,30743,28664,26666,5217,2.28,1684,29,0,63,321,2541,1996,1784,4520,10415,8.37,7104,17395,13282,377,5642,18414,34051,2399,7,2294,13077,9998,13071,9992,9994,3.88,1.1,9744,233,9944,9917,9798,4,5373,9122,2314,8192,2758
11019,Guanajuato,Jerécuaro,13754,49517,44870,38370,35654,33101,7103,2.8,4517,29,0,87,321,3344,4419,5391,6077,12425,7.01,5565,21799,16377,532,7554,23135,48005,536,5,907,21773,13770,21745,13742,13760,3.59,1.05,13491,263,13585,13345,12365,55,6995,12451,1542,11007,2495
11020,Guanajuato,León,440180,1721215,1569818,1359560,1269313,1177073,165649,2.04,172613,3521,53,7043,47366,75129,42086,58731,179526,352866,9.75,510395,900923,454794,17460,381804,726077,1554840,68766,2260,87708,511648,440870,495150,424372,440662,3.9,1.0,432607,5965,437847,423047,435888,192,177026,413152,193669,404901,262811
11021,Guanajuato,Moroleón,14259,47261,44366,39729,37544,35309,8019,1.96,3150,13,0,34,345,2037,2025,2148,8210,8133,8.7,12370,25507,14100,436,10642,21809,42891,1925,39,2376,19856,14275,19744,14163,14271,3.31,0.87,14161,97,14235,14192,14097,2,3784,13857,5318,12048,7164
11022,Guanajuato,Ocampo,6129,26383,23724,20181,18743,17149,2789,2.82,3703,30,0,58,308,1545,1504,1979,3036,5694,7.16,3296,11790,8317,130,5575,11715,24817,898,28,587,8897,6137,8881,6121,6134,4.03,1.04,5934,195,6026,5870,5683,40,2454,5169,945,5190,1084
11023,Guanajuato,Pénjamo,39571,154960,141101,121451,113198,105043,21087,2.47,20888,104,2,246,2108,10826,9244,9876,21298,30333,7.77,27500,69059,51949,1230,29291,70427,142134,7480,36,5170,52573,39613,52306,39346,39604,3.9,1.07,38907,651,39274,38531,36041,71,16731,35712,8443,31215,10993
11024,Guanajuato,Pueblo Nuevo,3275,12403,11335,9757,9112,8480,1742,2.38,358,13,0,20,30,650,770,851,1839,2782,7.77,1994,5185,4449,128,2157,5739,11934,284,1,154,4511,3284,4499,3272,3281,3.78,1.02,3235,36,3264,3259,3140,1,1075,3056,686,2661,1086
11025,Guanajuato,Purísima del Rincón,19843,83842,75531,63671,58825,53941,6832,2.31,8114,157,3,332,1303,4256,2584,3177,16640,15195,7.72,11682,43493,19954,391,18721,35589,75946,4499,23,3002,23696,19873,23002,19179,19865,4.21,1.18,19491,278,19686,19481,19541,21,6428,18174,4845,17545,6490
11026,Guanajuato,Romita,16175,65766,59031,50022,46431,42824,7132,2.54,2556,92,7,147,393,2915,3515,3671,8384,15247,7.75,9506,27889,21969,359,8224,29663,58945,3612,12,3152,20510,16207,20349,16046,16202,4.06,1.18,15901,273,16087,15893,15235,11,8148,14175,2932,12554,4642
